Date,Close,Open,High,Low,Volume,
2013-02-16,27.2,27.1,27.5,26.8,18830,
2013-02-15,27.1,27.2,27.5,26.1,51710,
2013-02-14,27.2,24.2,27.6,21.7,145740,
2013-02-13,24.2,25.2,26.3,24.2,90150,
2013-02-12,25.2,24.6,25.8,24.3,74240,
2013-02-11,24.6,24,24.7,23.6,29530,
2013-02-10,24,23.6,24.1,22.7,56430,
2013-02-09,23.6,22.7,24,22.6,38130,
2013-02-08,22.7,22.1,22.8,22,48650,
2013-02-07,22.1,21.2,22.2,20.8,64260,
2013-02-06,21.2,20.6,21.3,20.6,51990,
2013-02-05,20.6,20.4,20.8,20.2,29210,
2013-02-04,20.4,20.6,21,19.9,52220,
2013-02-03,20.6,19.6,20.9,19.4,34240,
2013-02-02,19.6,20.5,20.5,18,80500,
2013-02-01,20.5,20.4,21.1,20.3,49920,
2013-01-31,20.4,19.7,21.4,19.5,99230,
2013-01-30,19.7,19.5,19.8,19.1,45070,
2013-01-29,19.5,18.7,19.8,18.7,86080,
2013-01-28,18.7,17.8,18.9,17.8,57670,
2013-01-27,17.8,17.9,18,17.2,23770,
2013-01-26,17.9,17.4,17.9,16.5,34810,
2013-01-25,17.4,16.9,17.8,15.4,80770,
2013-01-24,16.9,17.5,19.2,15.6,172010,
2013-01-23,17.5,17.3,17.6,16.8,49440,
2013-01-22,17.3,16.8,17.6,16.6,60980,
2013-01-21,16.8,15.7,17,15.6,61500,
2013-01-20,15.7,15.6,15.9,15.5,25980,
2013-01-19,15.6,15.7,15.8,15.3,34590,
2013-01-18,15.7,15.5,16,15.4,56100,
2013-01-17,15.5,14.7,15.7,14.6,65490,
2013-01-16,14.7,14.3,14.7,14.2,45530,
2013-01-15,14.3,14.3,14.5,14,51570,
2013-01-14,14.3,14.1,14.4,14.1,22100,
2013-01-13,14.1,14.2,14.3,13.9,38330,
2013-01-12,14.2,14.1,14.3,14,26930,
2013-01-11,14.1,14.1,14.4,13.9,40440,
2013-01-10,14.1,13.8,14.3,13.8,51810,
2013-01-09,13.8,13.7,13.9,13.6,28610,
2013-01-08,13.7,13.6,13.9,13.5,42800,
2013-01-07,13.6,13.4,13.6,13.4,25480,
2013-01-06,13.4,13.4,13.5,13.4,12740,
2013-01-05,13.4,13.5,13.6,13.3,21330,
2013-01-04,13.5,13.4,13.5,13.3,29640,
2013-01-03,13.4,13.3,13.5,13.3,18030,
2013-01-02,13.3,13.3,13.4,13.2,17970,
2013-01-01,13.3,13.5,13.6,13.2,28410,
2012-12-31,13.5,13.4,13.6,13.4,15050,
2012-12-30,13.4,13.4,13.6,13.4,11760,
2012-12-29,13.4,13.4,13.7,13.3,26150,
2012-12-28,13.4,13.4,13.6,13.3,23810,
2012-12-27,13.4,13.5,13.5,13.3,19820,
2012-12-26,13.5,13.4,13.5,13.2,15840,
2012-12-25,13.4,13.4,13.4,13.1,13170,
2012-12-24,13.4,13.3,13.4,13.2,16690,
2012-12-23,13.3,13.4,13.5,13,23980,
2012-12-22,13.4,13.5,13.6,13.3,14780,
2012-12-21,13.5,13.5,13.6,13.4,25330,
2012-12-20,13.5,13.6,13.7,13.3,32980,
2012-12-19,13.6,13.3,13.6,13.2,38810,
2012-12-18,13.3,13.3,13.4,13.1,23220,
2012-12-17,13.3,13.3,13.5,12.8,63630,
2012-12-16,13.3,13.5,13.7,13.1,42760,
2012-12-15,13.5,13.6,13.6,13.4,15190,
2012-12-14,13.6,13.7,13.9,13,70140,
2012-12-13,13.7,13.7,13.8,13.5,24200,
2012-12-12,13.7,13.6,13.8,13.3,37680,
2012-12-11,13.6,13.4,13.7,13.3,28050,
2012-12-10,13.4,13.4,13.6,13.3,24670,
2012-12-09,13.4,13.4,13.5,13,28170,
2012-12-08,13.4,13.5,13.6,13.4,13170,
2012-12-07,13.5,13.3,13.6,13,32800,
2012-12-06,13.3,13.4,13.7,12.9,46560,
2012-12-05,13.4,13.4,13.4,13.1,29800,
2012-12-04,13.4,12.7,13.5,12.6,63250,
2012-12-03,12.7,12.5,12.7,12.5,26760,
2012-12-02,12.5,12.6,12.7,12.4,14010,
2012-12-01,12.6,12.6,12.7,12.5,14700,
2012-11-30,12.6,12.4,12.6,12.4,24350,
2012-11-29,12.4,12.4,12.6,12.1,26510,
2012-11-28,12.4,12.2,12.4,12.1,30690,
2012-11-27,12.2,12.3,12.3,11.9,33200,
2012-11-26,12.3,12.5,12.6,11.9,35910,
2012-11-25,12.5,12.4,12.6,12.3,24020,
2012-11-24,12.4,12.4,12.5,12.3,19570,
2012-11-23,12.4,12.4,12.4,12.1,18970,
2012-11-22,12.4,11.8,12.4,11.7,58300,
2012-11-21,11.8,11.7,11.8,11.6,19230,
2012-11-20,11.7,11.8,11.8,11.6,27220,
2012-11-19,11.8,11.6,11.8,11.6,25200,
2012-11-18,11.6,11.8,11.8,11.6,15510,
2012-11-17,11.8,11.8,11.8,11.5,19110,
2012-11-16,11.8,11.2,11.8,11.2,58250,
2012-11-15,11.2,10.9,11.3,10.9,31900,
2012-11-14,10.9,10.9,11.1,10.8,24540,
2012-11-13,10.9,11,11.1,10.9,16760,
2012-11-12,11,10.9,11.2,10.8,39220,
2012-11-11,10.9,10.9,10.9,10.7,12630,
2012-11-10,10.9,10.8,11,10.8,13490,
2012-11-09,10.8,10.9,11,10.8,14730,
2012-11-08,10.9,10.9,11.1,10.8,26060,
2012-11-07,10.9,10.9,11.2,10.8,31730,
2012-11-06,10.9,10.8,10.9,10.7,27000,
2012-11-05,10.8,10.8,10.9,10.6,21780,
2012-11-04,10.8,10.6,10.9,10.5,16750,
2012-11-03,10.6,10.5,10.6,10.4,16730,
2012-11-02,10.5,10.6,10.8,10.3,24490,
2012-11-01,10.6,11.2,11.3,10.4,50360,
2012-10-31,11.2,10.9,11.2,10.7,40670,
2012-10-30,10.9,10.6,10.9,10.6,26020,
2012-10-29,10.6,10.7,10.9,10.3,37580,
2012-10-28,10.7,10.3,10.9,10.3,22390,
2012-10-27,10.3,10.2,10.8,9.8,47870,
2012-10-26,10.2,10.9,10.9,9.7,99000,
2012-10-25,10.9,11.6,11.7,10.5,84710,
2012-10-24,11.6,11.6,11.8,11.6,21770,
2012-10-23,11.6,11.7,12,11.4,54340,
2012-10-22,11.7,11.6,11.8,11.5,37620,
2012-10-21,11.6,11.7,11.8,11.6,9380,
2012-10-20,11.7,11.7,11.9,11.6,22110,
2012-10-19,11.7,11.9,12,11.6,23180,
2012-10-18,11.9,11.8,12,11.8,21880,
2012-10-17,11.8,11.9,12,11.7,23550,
2012-10-16,11.9,11.8,12,11.5,41190,
2012-10-15,11.8,11.7,12,11.4,27100,
2012-10-14,11.7,11.9,12,11.5,22890,
2012-10-13,11.9,12,12.1,11.9,11860,
2012-10-12,12,12,12.1,11.9,21540,
2012-10-11,12,12.1,12.1,11.9,19830,
2012-10-10,12.1,11.9,12.2,11.8,27720,
2012-10-09,11.9,11.8,12.4,11.6,46770,
2012-10-08,11.8,11.8,11.9,10.6,97940,
2012-10-07,11.8,12.5,12.6,11.7,63510,
2012-10-06,12.5,12.7,12.9,12.4,24670,
2012-10-05,12.7,12.9,13,12.5,31260,
2012-10-04,12.9,12.9,13.1,12.6,37950,
2012-10-03,12.9,12.8,13,12.7,32960,
2012-10-02,12.8,12.4,12.9,12.3,50830,
2012-10-01,12.4,12.4,12.5,12.3,24830,
2012-09-30,12.4,12.4,12.4,12.3,7790,
2012-09-29,12.4,12.4,12.5,12.2,17060,
2012-09-28,12.4,12.3,12.4,12.1,26680,
2012-09-27,12.3,12.3,12.4,12.2,19330,
2012-09-26,12.3,12.2,12.5,12,23500,
2012-09-25,12.2,12.1,12.2,12,21230,
2012-09-24,12.1,12.2,12.3,11.9,27290,
2012-09-23,12.2,12.2,12.3,11.6,39920,
2012-09-22,12.2,12.4,12.4,12.1,14990,
2012-09-21,12.4,12.3,12.5,12,35840,
2012-09-20,12.3,12.6,12.7,12.3,32570,
2012-09-19,12.6,12.3,12.7,12.1,41880,
2012-09-18,12.3,11.9,12.4,11.8,40950,
2012-09-17,11.9,11.9,12,11.8,26610,
2012-09-16,11.9,11.8,12,11.7,30300,
2012-09-15,11.8,11.7,11.8,11.6,16270,
2012-09-14,11.7,11.4,11.8,11.3,43260,
2012-09-13,11.4,11.4,11.4,11.2,20570,
2012-09-12,11.4,11.3,11.4,10.8,58630,
2012-09-11,11.3,11.2,11.4,10.9,64950,
2012-09-10,11.2,11,11.2,10.9,42290,
2012-09-09,11,11,11.1,10.9,14030,
2012-09-08,11,11,11.1,10.8,24250,
2012-09-07,11,11.2,11.2,10.9,35540,
2012-09-06,11.2,11,11.3,10.6,67050,
2012-09-05,11,10.4,11.2,10.3,60770,
2012-09-04,10.4,10.5,10.5,10.1,34880,
2012-09-03,10.5,10.2,10.6,10.1,22930,
2012-09-02,10.2,10,10.4,9.7,25060,
2012-09-01,10,10.2,10.3,9.8,23380,
2012-08-31,10.2,10.8,10.8,9.7,67790,
2012-08-30,10.8,10.9,10.9,10.6,30870,
2012-08-29,10.9,10.9,11.1,10.6,53650,
2012-08-28,10.9,10.9,11.2,10.5,54880,
2012-08-27,10.9,10.6,12.1,10.5,175120,
2012-08-26,10.6,10.5,10.6,10.4,26330,
2012-08-25,10.5,10.6,10.6,10.2,40230,
2012-08-24,10.6,10.1,10.6,9.9,92080,
2012-08-23,10.1,9.8,10.3,9.7,56020,
2012-08-22,9.8,9.9,10.1,9.6,67510,
2012-08-21,9.9,10.1,10.3,9.7,72080,
2012-08-20,10.1,8,10.5,7.8,192500,
2012-08-19,8,11.6,11.6,7.6,238860,
2012-08-18,11.6,11.6,12.9,11,88050,
2012-08-17,11.6,13.5,15.4,10.6,221030,
2012-08-16,13.5,13.3,13.8,12.5,96600,
2012-08-15,13.3,12.2,13.3,12.2,57560,
2012-08-14,12.2,12,12.3,11.9,44020,
2012-08-13,12,11.6,12.1,11.5,54040,
2012-08-12,11.6,11.5,11.8,11.4,30340,
2012-08-11,11.5,11.4,11.6,11.4,21790,
2012-08-10,11.4,11.1,11.6,11,63600,
2012-08-09,11.1,11.1,12,10.8,101880,
2012-08-08,11.1,11.1,11.1,10.9,31320,
2012-08-07,11.1,10.9,11.1,10.6,41650,
2012-08-06,10.9,10.9,11.2,10.6,51640,
2012-08-05,10.9,11,11.3,10.1,67280,
2012-08-04,11,11,11.3,10.5,52320,
2012-08-03,11,10.5,11.1,10.3,61640,
2012-08-02,10.5,9.6,11,9.4,126690,
2012-08-01,9.6,9.4,9.6,9.1,68700,
2012-07-31,9.4,9.1,9.4,9.1,70170,
2012-07-30,9.1,8.7,9.1,8.7,51260,
2012-07-29,8.7,8.9,8.9,8.7,11460,
2012-07-28,8.9,8.9,8.9,8.7,16170,
2012-07-27,8.9,8.9,8.9,8.8,26670,
2012-07-26,8.9,8.8,8.9,8.6,32380,
2012-07-25,8.8,8.6,8.9,8.4,64720,
2012-07-24,8.6,8.4,8.9,8.3,40950,
2012-07-23,8.4,8.4,9.2,7.8,146400,
2012-07-22,8.4,8.9,9,8.3,30070,
2012-07-21,8.9,8.5,9.7,8,139910,
2012-07-20,8.5,8.9,8.9,7.6,154660,
2012-07-19,8.9,9.1,9.2,8.8,48250,
2012-07-18,9.1,8.8,9.4,8.5,105950,
2012-07-17,8.8,8.5,9.5,7.3,210800,
2012-07-16,8.5,7.6,8.6,7.6,103400,
2012-07-15,7.6,7.5,7.7,7.4,26980,
2012-07-14,7.5,7.7,7.7,7.5,16010,
2012-07-13,7.7,7.8,7.8,7.4,65470,
2012-07-12,7.8,7.2,7.9,7.1,64620,
2012-07-11,7.2,7.2,7.3,7,41890,
2012-07-10,7.2,7,7.3,7,70070,
2012-07-09,7,6.8,7.1,6.7,61640,
2012-07-08,6.8,6.8,6.9,6.7,18220,
2012-07-07,6.8,6.7,6.9,6.6,37990,
2012-07-06,6.7,6.7,6.7,6.6,43190,
2012-07-05,6.7,6.5,6.8,6.5,45350,
2012-07-04,6.5,6.4,6.6,6.4,33480,
2012-07-03,6.4,6.8,6.8,6.4,71070,
2012-07-02,6.8,6.6,6.8,6.6,32360,
2012-07-01,6.6,6.7,6.7,6.5,20580,
2012-06-30,6.7,6.7,6.7,6.6,20590,
2012-06-29,6.7,6.6,6.7,6.5,26300,
2012-06-28,6.6,6.7,6.7,6.5,42820,
2012-06-27,6.7,6.4,6.7,6.4,41980,
2012-06-26,6.4,6.3,6.5,6.3,48740,
2012-06-25,6.3,6.3,6.4,6.2,62640,
2012-06-24,6.3,6.4,6.5,6.3,33950,
2012-06-23,6.4,6.6,6.7,6.4,20120,
2012-06-22,6.6,6.7,6.8,6.4,56820,
2012-06-21,6.7,6.7,6.8,6.6,51940,
2012-06-20,6.7,6.5,6.7,6.4,64070,
2012-06-19,6.5,6.3,6.5,6.3,43880,
2012-06-18,6.3,6.2,6.4,6,46830,
2012-06-17,6.2,6.4,6.5,6.1,48800,
2012-06-16,6.4,6.5,6.6,6.3,78200,
2012-06-15,6.5,5.9,6.6,5.9,65640,
2012-06-14,5.9,5.9,6,5.8,35040,
2012-06-13,5.9,5.7,6,5.7,57240,
2012-06-12,5.7,5.6,5.8,5.5,78980,
2012-06-11,5.6,5.5,5.6,5.4,40260,
2012-06-10,5.5,5.6,5.6,5.4,24400,
2012-06-09,5.6,5.6,5.7,5.5,37120,
2012-06-08,5.6,5.6,5.7,5.6,53840,
2012-06-07,5.6,5.5,5.6,5.4,48070,
2012-06-06,5.5,5.4,5.5,5.4,40680,
2012-06-05,5.4,5.3,5.5,5.2,83930,
2012-06-04,5.3,5.2,5.3,5.2,51240,
2012-06-03,5.2,5.3,5.3,5.2,12680,
2012-06-02,5.3,5.3,5.3,5.2,15170,
2012-06-01,5.3,5.2,5.3,5.2,44690,
2012-05-31,5.2,5.1,5.2,5.1,39480,
2012-05-30,5.1,5.2,5.2,5.1,39940,
2012-05-29,5.2,5.1,5.2,5,61270,
2012-05-28,5.1,5.1,5.2,5.1,27560,
2012-05-27,5.1,5.1,5.2,5.1,15750,
2012-05-26,5.1,5.2,5.2,5.1,16590,
2012-05-25,5.2,5.1,5.2,5.1,23080,
2012-05-24,5.1,5.1,5.2,5.1,28920,
2012-05-23,5.1,5.1,5.2,5.1,52960,
2012-05-22,5.1,5.1,5.1,5.1,46680,
2012-05-21,5.1,5.1,5.1,5.1,33620,
2012-05-20,5.1,5.1,5.2,5.1,18690,
2012-05-19,5.1,5.1,5.1,5.1,23160,
2012-05-18,5.1,5.1,5.1,5.1,52580,
2012-05-17,5.1,5.1,5.1,5.1,26620,
2012-05-16,5.1,5,5.1,5,69370,
2012-05-15,5,5,5,4.9,44140,
2012-05-14,5,4.9,5,4.9,52850,
2012-05-13,4.9,4.9,5,4.9,14050,
2012-05-12,4.9,5,5,4.9,20880,
2012-05-11,5,4.8,5,4.8,63130,
2012-05-10,4.8,5,5.1,4.8,69980,
2012-05-09,5,5.1,5.1,5,38920,
2012-05-08,5.1,5.1,5.1,5,68200,
2012-05-07,5.1,5.1,5.1,5,46180,
2012-05-06,5.1,5.1,5.1,5,19300,
2012-05-05,5.1,5.1,5.1,5,18840,
2012-05-04,5.1,5.1,5.2,5.1,43630,
2012-05-03,5.1,5.1,5.2,5,35420,
2012-05-02,5.1,5,5.2,5,95960,
2012-05-01,5,4.9,5,4.9,36680,
2012-04-30,4.9,4.9,5,4.9,55770,
2012-04-29,4.9,5,5,4.9,22230,
2012-04-28,5,5.1,5.1,4.8,91590,
2012-04-27,5.1,5.1,5.1,5,25870,
2012-04-26,5.1,5.1,5.2,5,57360,
2012-04-25,5.1,5.1,5.2,5,35640,
2012-04-24,5.1,5,5.2,4.9,70990,
2012-04-23,5,5.2,5.2,5,49370,
2012-04-22,5.2,5.3,5.3,5.1,37110,
2012-04-21,5.3,5.3,5.5,5.1,60920,
2012-04-20,5.3,5.1,5.5,5.1,104070,
2012-04-19,5.1,5.1,5.2,5.1,46680,
2012-04-18,5.1,5,5.2,5,79130,
2012-04-17,5,4.9,5,4.9,30650,
2012-04-16,4.9,5,5,4.9,31160,
2012-04-15,5,5,5,4.9,33340,
2012-04-14,5,4.9,5,4.9,63890,
2012-04-13,4.9,4.9,4.9,4.7,93110,
2012-04-12,4.9,4.9,4.9,4.8,46370,
2012-04-11,4.9,4.8,5,4.8,67040,
2012-04-10,4.8,4.9,4.9,4.8,53100,
2012-04-09,4.9,4.8,4.9,4.7,39240,
2012-04-08,4.8,4.7,4.8,4.6,41970,
2012-04-07,4.7,4.9,4.9,4.7,80950,
2012-04-06,4.9,4.9,5,4.9,58210,
2012-04-05,4.9,4.9,4.9,4.9,33810,
2012-04-04,4.9,4.9,5,4.9,51040,
2012-04-03,4.9,5,5,4.8,78480,
2012-04-02,5,4.8,5.1,4.8,80660,
2012-04-01,4.8,4.9,4.9,4.7,35950,
2012-03-31,4.9,4.9,4.9,4.8,35530,
2012-03-30,4.9,4.8,4.9,4.7,39070,
2012-03-29,4.8,4.8,4.9,4.7,37980,
2012-03-28,4.8,4.8,4.8,4.7,38020,
2012-03-27,4.8,4.6,4.8,4.5,73430,
2012-03-26,4.6,4.6,4.7,4.5,69840,
2012-03-25,4.6,4.7,4.7,4.3,71560,
2012-03-24,4.7,4.7,4.7,4.6,39070,
2012-03-23,4.7,4.7,4.8,4.6,54130,
2012-03-22,4.7,4.8,4.9,4.6,58070,
2012-03-21,4.8,4.8,4.9,4.8,46440,
2012-03-20,4.8,4.7,4.9,4.6,66340,
2012-03-19,4.7,5.3,5.3,4.5,188890,
2012-03-18,5.3,5.2,5.3,5.2,22860,
2012-03-17,5.2,5.3,5.4,5.2,39100,
2012-03-16,5.3,5.3,5.4,5.3,32720,
2012-03-15,5.3,5.4,5.4,5.3,41080,
2012-03-14,5.4,5.3,5.4,5.3,62890,
2012-03-13,5.3,4.9,5.4,4.9,127330,
2012-03-12,4.9,4.9,4.9,4.9,22050,
2012-03-11,4.9,4.8,5,4.8,42440,
2012-03-10,4.8,4.9,4.9,4.8,28070,
2012-03-09,4.9,4.9,4.9,4.8,32720,
2012-03-08,4.9,4.9,5,4.8,58090,
2012-03-07,4.9,5,5.1,4.8,46170,
2012-03-06,5,5,5.1,4.9,44530,
2012-03-05,5,4.8,5.1,4.8,65830,
2012-03-04,4.8,4.6,4.9,4.6,58830,
2012-03-03,4.6,4.7,4.8,4.5,40080,
2012-03-02,4.7,4.9,4.9,4.5,130770,
2012-03-01,4.9,4.9,5,4.9,44180,
2012-02-29,4.9,4.9,4.9,4.8,26540,
2012-02-28,4.9,5,5,4.7,62690,
2012-02-27,5,4.9,5,4.9,29370,
2012-02-26,4.9,4.8,5.1,4.8,70040,
2012-02-25,4.8,5,5.1,4.7,86160,
2012-02-24,5,5,5.1,4.8,89830,
2012-02-23,5,4.4,5.2,4.4,164310,
2012-02-22,4.4,4.3,4.5,4.3,103840,
2012-02-21,4.3,4.4,4.4,4.2,51790,
2012-02-20,4.4,4.4,4.5,4.3,37300,
2012-02-19,4.4,4.2,4.5,4.2,62370,
2012-02-18,4.2,4.4,4.5,4.1,70410,
2012-02-17,4.4,4.3,4.8,4.2,135950,
2012-02-16,4.3,4.3,4.4,3.9,166600,
2012-02-15,4.3,4.5,4.9,4.2,161800,
2012-02-14,4.5,5.3,5.4,4.2,297570,
2012-02-13,5.3,5.5,5.7,5.2,170210,
2012-02-12,5.5,5.6,5.8,5.4,81920,
2012-02-11,5.6,5.9,6,5.5,69710,
2012-02-10,5.9,5.8,6,5.8,39310,
2012-02-09,5.8,5.6,5.9,5.5,89950,
2012-02-08,5.6,5.7,5.8,5.3,237940,
2012-02-07,5.7,5.4,5.8,5.4,72750,
2012-02-06,5.4,5.7,5.7,5.4,90260,
2012-02-05,5.7,5.9,5.9,5.4,120340,
2012-02-04,5.9,6,6,5.8,20620,
2012-02-03,6,6.1,6.1,5.7,59280,
2012-02-02,6.1,6.1,6.2,5.8,54550,
2012-02-01,6.1,5.5,6.2,5.5,115520,
2012-01-31,5.5,5.5,5.7,5.4,48300,
2012-01-30,5.5,5.4,5.6,5.4,42300,
2012-01-29,5.4,5.6,5.7,5.3,46430,
2012-01-28,5.6,5.3,5.8,5.3,89710,
2012-01-27,5.3,5.3,5.5,5.1,115570,
2012-01-26,5.3,5.8,5.9,5.3,123950,
2012-01-25,5.8,6.3,6.3,5.5,133120,
2012-01-24,6.3,6.4,6.4,6.2,35660,
2012-01-23,6.4,6.3,6.4,6.2,17690,
2012-01-22,6.3,6.2,6.4,6.1,44890,
2012-01-21,6.2,6.5,6.6,6.1,64760,
2012-01-20,6.5,6.4,6.6,6.3,66790,
2012-01-19,6.4,5.9,6.4,5.9,114820,
2012-01-18,5.9,5.6,6.9,5.1,226680,
2012-01-17,5.6,6.7,6.9,4.6,213410,
2012-01-16,6.7,7,7.2,6.5,122670,
2012-01-15,7,6.8,7.1,6.7,62230,
2012-01-14,6.8,6.4,6.9,6.2,141900,
2012-01-13,6.4,6.8,6.8,6.4,60230,
2012-01-12,6.8,6.9,7,6.3,140120,
2012-01-11,6.9,6.4,7.1,6.4,99440,
2012-01-10,6.4,6.3,6.9,6,110210,
2012-01-09,6.3,7.1,7.2,5.8,148410,
2012-01-08,7.1,6.8,7.2,6.7,57190,
2012-01-07,6.8,6.7,7,6.4,48390,
2012-01-06,6.7,6.9,7.2,6.1,218080,
2012-01-05,6.9,5.6,7.2,5.6,182330,
2012-01-04,5.6,4.9,5.7,4.8,131170,
2012-01-03,4.9,5.2,5.3,4.7,125170,
2012-01-02,5.2,5.3,5.5,4.8,69150,
2012-01-01,5.3,4.7,5.5,4.6,108510,
2011-12-31,4.7,4.3,5,4.2,129730,
2011-12-30,4.3,4.2,4.3,4.1,41070,
2011-12-29,4.2,4.2,4.3,4.1,53070,
2011-12-28,4.2,4.1,4.3,4,33840,
2011-12-27,4.1,4,4.1,4,30160,
2011-12-26,4,4.2,4.3,3.8,88830,
2011-12-25,4.2,3.9,4.4,3.8,80800,
2011-12-24,3.9,4,4,3.9,14930,
2011-12-23,4,3.9,4,3.8,20500,
2011-12-22,3.9,3.9,4,3.5,57210,
2011-12-21,3.9,4,4,3.8,48790,
2011-12-20,4,3.5,4.5,3.5,186410,
2011-12-19,3.5,3.2,3.7,3.2,139990,
2011-12-18,3.2,3.2,3.2,3.2,10790,
2011-12-17,3.2,3.2,3.2,3.2,16480,
2011-12-16,3.2,3.2,3.2,3.2,29870,
2011-12-15,3.2,3.2,3.2,3.1,30090,
2011-12-14,3.2,3.3,3.3,3,72480,
2011-12-13,3.3,3.1,3.3,3.1,32660,
2011-12-12,3.1,3.3,3.3,3.1,39900,
2011-12-11,3.3,3,3.4,3,108220,
2011-12-10,3,3,3.1,2.9,74310,
2011-12-09,3,3,3,2.9,34390,
2011-12-08,3,3,3,2.9,39930,
2011-12-07,3,3,3.1,2.9,58120,
2011-12-06,3,2.9,3,2.9,55600,
2011-12-05,2.9,2.8,2.9,2.8,30890,
2011-12-04,2.8,2.8,2.9,2.6,95220,
2011-12-03,2.8,3.1,3.1,2.8,123020,
2011-12-02,3.1,3.1,3.1,3,57500,
2011-12-01,3.1,3,3.1,2.9,63860,
2011-11-30,3,2.8,3.1,2.7,120150,
2011-11-29,2.8,2.5,3,2.5,180530,
2011-11-28,2.5,2.5,2.5,2.4,41260,
2011-11-27,2.5,2.5,2.5,2.4,22730,
2011-11-26,2.5,2.5,2.5,2.4,36120,
2011-11-25,2.5,2.4,2.5,2.4,44410,
2011-11-24,2.4,2.3,2.6,2.3,87270,
2011-11-23,2.3,2.3,2.4,2.3,40000,
2011-11-22,2.3,2.3,2.3,2.3,34210,
2011-11-21,2.3,2.2,2.3,2.2,41730,
2011-11-20,2.2,2.2,2.5,2.2,79730,
2011-11-19,2.2,2,2.3,2,78300,
2011-11-18,2,2.3,2.4,2,98140,
2011-11-17,2.3,2.6,2.6,2,117280,
2011-11-16,2.6,2.3,2.6,2.3,44210,
2011-11-15,2.3,2.2,2.5,2.1,76420,
2011-11-14,2.2,3,3,2.1,382190,
2011-11-13,3,3,3,3,9630,
2011-11-12,3,3.1,3.1,3,20380,
2011-11-11,3.1,2.8,3.1,2.8,44850,
2011-11-10,2.8,3,3,2.8,33930,
2011-11-09,3,3,3.1,2.9,52200,
2011-11-08,3,3,3.2,3,60340,
2011-11-07,3,3,3,3,23990,
2011-11-06,3,3,3,2.9,17230,
2011-11-05,3,3.1,3.2,2.8,52960,
2011-11-04,3.1,3.2,3.2,3,39510,
2011-11-03,3.2,3.3,3.3,3.1,24520,
2011-11-02,3.3,3.2,3.4,3.1,32310,
2011-11-01,3.2,3.3,3.3,3.1,37890,
2011-10-31,3.3,3.3,3.3,3.1,30980,
2011-10-30,3.3,3.6,3.7,3.2,50690,
2011-10-29,3.6,3.2,3.8,3.1,79540,
2011-10-28,3.2,3,3.3,2.9,52370,
2011-10-27,3,2.8,3.1,2.7,58700,
2011-10-26,2.8,2.8,2.8,2.7,29400,
2011-10-25,2.8,2.5,3,2.4,101410,
2011-10-24,2.5,3.2,3.2,2.5,92230,
2011-10-23,3.2,3.2,3.2,3,37040,
2011-10-22,3.2,2.6,3.3,2.5,120160,
2011-10-21,2.6,2.3,2.7,2.3,72970,
2011-10-20,2.3,2.3,2.4,2.2,48860,
2011-10-19,2.3,2.4,2.5,2,101870,
2011-10-18,2.4,2.6,2.9,2.3,87860,
2011-10-17,2.6,3.6,3.7,2.3,207430,
2011-10-16,3.6,3.8,3.9,3.4,36200,
2011-10-15,3.8,4,4.1,3.7,42090,
2011-10-14,4,4.1,4.1,4,20060,
2011-10-13,4.1,4.2,4.2,4,19710,
2011-10-12,4.2,3.9,4.4,3.9,69400,
2011-10-11,3.9,4.1,4.1,3.8,41100,
2011-10-10,4.1,4.1,4.2,4,16860,
2011-10-09,4.1,4,4.4,4,37920,
2011-10-08,4,4.3,4.3,3.8,39610,
2011-10-07,4.3,4.7,4.8,3.8,97550,
2011-10-06,4.7,4.9,4.9,4.5,54770,
2011-10-05,4.9,5,5,4.8,17590,
2011-10-04,5,5,5,4.9,15790,
2011-10-03,5,5,5,4.9,17290,
2011-10-02,5,5,5.1,4.9,10460,
2011-10-01,5,5.1,5.3,4.9,23460,
2011-09-30,5.1,4.8,5.3,4.7,41460,
2011-09-29,4.8,4.8,4.8,4.7,14090,
2011-09-28,4.8,4.9,5,4.6,30630,
2011-09-27,4.9,4.9,5.1,4.8,24650,
2011-09-26,4.9,5.3,5.4,4.7,56070,
2011-09-25,5.3,5.5,5.5,5.3,9490,
2011-09-24,5.5,5.6,5.6,5.3,17940,
2011-09-23,5.6,5.4,5.7,5.4,55670,
2011-09-22,5.4,5.6,5.8,5.3,31650,
2011-09-21,5.6,6.1,6.3,5.1,68160,
2011-09-20,6.1,5.5,6.8,5.4,116750,
2011-09-19,5.5,5.2,5.6,4.9,49840,
2011-09-18,5.2,4.8,5.6,4.7,44620,
2011-09-17,4.8,4.8,4.9,4.7,20300,
2011-09-16,4.8,4.8,5,4.6,31650,
2011-09-15,4.8,5.6,5.6,4.4,86220,
2011-09-14,5.6,5.8,5.8,5.3,43770,
2011-09-13,5.8,6.1,6.1,5.7,23760,
2011-09-12,6.1,5.9,6.6,5.4,63860,
2011-09-11,5.9,4.8,7.4,4.6,143790,
2011-09-10,4.8,5,5.5,4.6,44490,
2011-09-09,5,6.5,6.6,4.2,217430,
2011-09-08,6.5,7.2,7.2,6.5,31890,
2011-09-07,7.2,6.9,7.6,6.5,49640,
2011-09-06,6.9,7.6,7.7,6.1,82500,
2011-09-05,7.6,8.2,8.2,7.3,30800,
2011-09-04,8.2,8.5,8.5,7.8,19670,
2011-09-03,8.5,8.6,8.7,8.4,6950,
2011-09-02,8.6,8.2,8.7,8.2,16820,
2011-09-01,8.2,8.2,8.4,8.1,11900,
