Timestamp,Close,Open,High,Low,Volume
2020-11-22,18412.90,18689.30,18751.50,17644.60,121760.00
2020-11-23,18379.60,18428.10,18756.80,18016.00,127350.00
2020-11-24,19152.60,18394.60,19416.60,18074.80,180790.00
2020-11-25,18723.00,19151.50,19486.70,18527.70,146120.00
2020-11-26,17162.00,18721.90,18894.90,16235.20,312070.00
2020-11-27,17127.10,17160.90,17450.30,16481.60,138800.00
2020-11-28,17730.70,17142.60,17874.40,16874.40,95200.00
2020-11-29,18185.50,17729.70,18336.30,17530.40,79120.00
2020-11-30,19698.10,18186.00,19831.20,18186.00,185590.00
2020-12-01,18770.70,19697.80,19897.40,18257.00,208720.00
2020-12-02,19218.80,18767.90,19335.50,18346.70,91920.00
2020-12-03,19433.30,19219.80,19596.60,18883.70,99970.00
2020-12-04,18658.10,19431.10,19529.50,18610.80,110630.00
2020-12-05,19146.50,18657.50,19172.70,18507.10,59440.00
2020-12-06,19379.90,19146.00,19417.10,18873.00,54560.00
2020-12-07,19170.70,19368.40,19424.60,18908.80,61980.00
2020-12-08,18326.60,19170.80,19288.60,18229.20,101410.00
2020-12-09,18546.00,18322.40,18637.90,17658.80,129720.00
2020-12-10,18247.20,18546.10,18551.80,17926.80,85310.00
2020-12-11,18023.60,18250.50,18288.30,17600.10,111530.00
2020-12-12,18808.90,18026.70,18936.20,18025.10,71370.00
2020-12-13,19176.80,18808.10,19403.60,18716.80,82450.00
2020-12-14,19273.80,19176.40,19346.50,19007.00,67110.00
2020-12-15,19434.90,19273.90,19556.30,19076.20,98390.00
2020-12-16,21352.20,19434.70,21525.30,19299.70,199810.00
2020-12-17,22825.40,21352.30,23738.00,21243.10,310740.00
2020-12-18,23127.90,22823.30,23272.80,22361.50,131800.00
2020-12-19,23844.00,23127.60,24107.10,22797.00,133880.00
2020-12-20,23474.90,23843.60,24280.90,23098.90,114090.00
2020-12-21,22728.50,23474.10,24101.90,22015.50,154690.00
2020-12-22,23823.20,22730.40,23825.40,22388.60,130750.00
2020-12-23,23257.90,23820.80,24063.70,22694.70,178470.00
2020-12-24,23736.50,23253.20,23783.70,22737.30,104590.00
2020-12-25,24689.60,23728.70,24778.90,23445.30,2400.00
2020-12-26,26454.40,24714.70,26826.00,24515.10,155770.00
2020-12-27,26261.30,26460.30,28360.30,25858.20,231230.00
2020-12-28,27057.80,26259.20,27444.90,26144.30,126980.00
2020-12-29,27376.00,27065.30,27390.70,25902.80,119570.00
2020-12-30,28868.70,27374.50,28979.30,27374.50,159820.00
2020-12-31,28949.40,28866.80,29298.80,28025.00,136690.00
2021-01-01,29359.90,28951.70,29627.10,28712.40,100900.00
2021-01-02,32193.30,29359.70,33233.50,29008.00,240870.00
2021-01-03,32958.90,32192.90,34755.90,32029.60,155210.00
2021-01-04,32022.60,33016.60,33587.50,28204.50,255270.00
2021-01-05,33991.50,32015.40,34414.70,30010.50,202130.00
2021-01-06,36793.20,33999.30,36934.80,33408.30,227560.00
2021-01-07,39460.20,36798.50,40340.90,36361.20,249600.00
2021-01-08,40599.30,39466.40,41921.70,36613.40,251290.00
2021-01-09,40151.90,40607.20,41363.50,38775.10,128420.00
2021-01-10,38192.20,40149.70,41362.40,35141.60,215780.00
2021-01-11,35544.30,38195.30,38217.20,30411.60,251040.00
2021-01-12,34076.10,35426.00,36598.70,32572.70,241930.00
2021-01-13,37382.20,34061.20,37764.60,32451.90,209930.00
2021-01-14,39175.70,37383.40,40054.30,36772.10,172400.00
2021-01-15,36845.80,39175.70,39715.00,34488.70,118420.00
2021-01-16,36019.50,36751.80,37931.70,35408.40,137020.00
2021-01-17,35839.60,36020.10,36801.30,33883.50,126820.00
2021-01-18,36613.20,35838.20,37436.80,34801.00,111520.00
2021-01-19,36002.90,36630.60,37821.00,36001.40,79110.00
2021-01-20,35476.30,35862.10,36384.40,33444.50,153610.00
2021-01-21,30842.10,35472.30,35591.10,30101.80,253270.00
2021-01-22,33000.50,30838.70,33821.20,28871.20,243090.00
2021-01-23,32088.90,32994.10,33441.40,31418.20,100700.00
2021-01-24,32241.30,32088.50,33034.80,30982.90,88210.00
2021-01-25,32252.30,32244.30,34854.30,31967.40,142430.00
2021-01-26,32502.10,32244.10,32917.70,30850.00,139840.00
2021-01-27,30404.00,32499.60,32545.40,29290.40,194350.00
2021-01-28,33374.80,30408.90,33790.80,29911.90,167390.00
2021-01-29,34301.80,33381.70,38546.00,31953.30,297730.00
2021-01-30,34283.10,34300.00,34920.90,32908.50,128570.00
2021-01-31,33108.10,34281.60,34348.30,32189.90,101920.00
2021-02-01,33515.70,33106.80,34685.60,32324.90,126320.00
2021-02-02,35485.20,33514.00,35976.10,33462.40,120850.00
2021-02-03,37646.80,35486.90,37646.80,35401.50,131030.00
2021-02-04,36982.10,37648.90,38707.90,36380.80,151440.00
2021-02-05,38297.60,36976.40,38303.60,36640.00,100600.00
2021-02-06,39256.60,38300.60,40939.70,38275.30,156020.00
2021-02-07,38852.90,39228.90,39691.70,37381.60,125370.00
2021-02-08,46395.70,38853.60,46596.40,38057.00,248470.00
2021-02-09,46508.60,46396.40,48143.50,45104.70,193870.00
2021-02-10,44836.00,46507.80,47295.30,43800.50,151830.00
2021-02-11,47990.70,44834.80,48622.10,44041.10,145770.00
2021-02-12,47371.70,47995.00,48927.40,46218.60,133730.00
2021-02-13,47168.70,47373.10,48097.30,46270.50,89420.00
2021-02-14,48643.40,47172.10,49695.10,47051.90,106500.00
2021-02-15,47936.30,48611.10,48936.50,45786.10,123180.00
2021-02-16,49169.70,47934.20,50515.80,47044.40,141370.00
2021-02-17,52079.20,49161.30,52577.70,49018.10,140030.00
2021-02-18,51582.20,52094.50,52524.00,50941.60,94350.00
2021-02-19,55906.60,51590.10,56238.50,50816.80,139430.00
2021-02-20,55923.70,55922.00,57523.80,54124.10,127850.00
2021-02-21,57433.80,55907.60,58335.10,55502.70,87260.00
2021-02-22,54111.80,57437.60,57480.80,48353.80,244950.00
2021-02-23,48911.20,54114.10,54115.00,45093.80,315070.00
2021-02-24,49697.50,48911.10,51311.80,47031.70,153750.00
2021-02-25,46928.50,49695.90,52013.80,46773.70,83220.00
2021-02-26,46345.60,46928.50,48413.90,44248.20,189410.00
2021-02-27,46136.70,46333.10,48335.10,45059.40,98750.00
2021-02-28,45164.00,46136.00,46582.00,43100.60,135080.00
2021-03-01,49595.50,45160.50,49774.00,45008.80,137520.00
2021-03-02,48424.20,49595.60,50191.90,47100.60,102100.00
2021-03-03,50395.10,48422.20,52567.90,48159.20,44930.00
2021-03-04,48428.00,50388.00,51757.70,47521.80,9560.00
2021-03-05,48792.50,48363.60,49429.40,46370.10,113640.00
2021-03-06,48855.60,48798.70,49191.80,47132.80,66660.00
2021-03-07,50982.30,48899.00,51434.10,48890.60,82910.00
2021-03-08,52311.00,50988.90,52384.90,49338.10,68140.00
2021-03-09,54879.00,52352.40,54880.60,51941.30,114060.00
2021-03-10,55851.90,54882.70,57328.70,53073.60,140960.00
2021-03-11,57799.50,55851.20,58135.00,54351.80,129630.00
2021-03-12,57265.10,57806.20,58052.30,55134.50,116960.00
2021-03-13,61195.30,57267.40,61795.80,56118.80,134640.00
2021-03-14,59113.70,61192.70,61673.70,59113.70,80290.00
2021-03-15,55791.30,59117.40,60565.90,55088.80,117710.00
2021-03-16,56889.70,55619.50,56889.70,53342.60,128510.00
2021-03-17,58913.50,56892.90,58933.20,54253.20,118260.00
2021-03-18,57656.00,58911.80,60088.00,57099.60,102620.00
2021-03-19,58088.00,57645.00,59448.30,56305.10,83980.00
2021-03-20,58093.40,58084.10,59882.10,57863.00,67830.00
2021-03-21,57383.80,58097.40,58583.80,55583.30,77470.00
2021-03-22,54158.30,57379.30,58379.90,53784.20,95530.00
2021-03-23,54452.50,54117.50,55813.80,52992.30,84840.00
2021-03-24,52325.40,54309.10,57169.40,51725.40,137910.00
2021-03-25,51322.30,52330.00,53175.40,50441.30,143350.00
2021-03-26,55036.10,51317.40,55074.10,51302.00,100300.00
2021-03-27,55862.90,55033.80,56531.10,54010.20,73870.00
2021-03-28,55765.20,55856.90,56504.20,54711.30,58710.00
2021-03-29,57616.20,55764.70,58392.60,54951.10,107910.00
2021-03-30,58771.30,57614.60,59366.90,57077.10,86210.00
2021-03-31,58763.70,58771.40,59795.60,56991.60,98060.00
2021-04-01,58718.30,58763.20,59406.50,58040.70,69040.00
2021-04-02,58977.30,58718.20,60134.90,58466.50,72370.00
2021-04-03,57059.90,58976.80,59770.50,56906.70,68740.00
2021-04-04,58199.90,57059.70,58464.80,56470.60,57210.00
2021-04-05,58993.40,58202.30,59205.10,56842.70,54130.00
2021-04-06,57996.30,59169.00,59487.00,57403.30,77150.00
2021-04-07,55948.70,57996.30,58627.70,55489.30,110690.00
2021-04-08,58077.40,55948.00,58136.70,55721.60,64780.00
2021-04-09,58118.70,58076.80,58890.90,57686.00,59220.00
2021-04-10,59748.40,58127.40,61229.00,57900.00,103720.00
2021-04-11,59978.70,59772.40,60667.10,59250.30,58200.00
2021-04-12,59863.80,59982.10,61259.90,59569.20,81880.00
2021-04-13,63540.90,59863.60,63659.00,59839.40,126560.00
2021-04-14,62980.40,63544.20,64778.00,61366.30,130430.00
2021-04-15,63216.00,62978.60,63729.10,62067.50,76970.00
2021-04-16,61379.70,63211.60,63518.50,60027.30,136850.00
2021-04-17,60041.90,61358.30,62509.10,59672.10,84080.00
2021-04-18,56207.10,60043.20,60362.10,51817.60,216810.00
2021-04-19,55646.10,56208.10,57517.00,54272.30,117510.00
2021-04-20,56483.20,55645.10,57054.90,53422.50,115490.00
2021-04-21,53820.20,56479.50,56764.40,53657.60,100260.00
2021-04-22,51729.50,53821.30,55408.40,50590.90,168130.00
2021-04-23,51143.60,51707.10,52099.90,47659.40,214460.00
2021-04-24,50088.90,51140.80,51183.00,48775.20,82250.00
2021-04-25,48963.60,50088.20,50532.40,47098.50,59200.00
2021-04-26,54020.50,48963.50,54320.90,48815.90,129760.00
2021-04-27,55036.50,54011.10,55427.80,53345.00,84080.00
2021-04-28,54841.40,55036.00,56419.90,53876.40,86960.00
2021-04-29,53560.80,54838.60,55173.70,52400.00,83900.00
2021-04-30,57720.30,53562.30,57925.60,53088.70,103740.00
2021-05-01,57807.10,57719.10,58449.40,57029.50,63410.00
2021-05-02,56603.80,57807.20,57868.40,56110.50,53610.00
2021-05-03,57169.80,56605.80,58925.10,56562.40,89240.00
2021-05-04,53741.50,57170.60,57201.30,53741.50,132330.00
2021-05-05,57441.30,53872.50,57936.40,53872.50,119820.00
2021-05-06,56405.40,57441.00,58364.90,55294.50,109020.00
2021-05-07,57337.20,56411.40,58639.30,55300.10,110010.00
2021-05-08,58840.10,57330.30,59471.10,56972.20,101270.00
2021-05-09,58238.30,58840.60,59227.00,56414.40,103590.00
2021-05-10,55848.90,58251.20,59523.90,53678.30,142610.00
2021-05-11,56695.70,55846.10,56871.10,54550.40,96470.00
2021-05-12,49384.20,56694.50,57938.50,49187.00,160740.00
2021-05-13,49704.60,49398.20,51337.30,46331.10,236710.00
2021-05-14,49839.80,49704.90,51459.20,48874.00,118840.00
2021-05-15,46708.80,49839.10,50640.90,46650.20,131910.00
2021-05-16,46426.40,46729.30,49764.30,43920.80,180070.00
2021-05-17,43541.30,46424.20,46545.40,42201.50,274760.00
2021-05-18,42897.30,43538.50,45770.90,42293.90,154960.00
2021-05-19,36720.50,42898.30,43516.60,30261.70,607100.00
2021-05-20,40717.20,36706.80,42425.90,35010.40,269750.00
2021-05-21,37297.40,40611.20,42108.30,33592.30,315500.00
2021-05-22,37448.30,37291.00,38776.00,35314.90,185830.00
2021-05-23,34679.70,37446.80,38248.70,31192.40,325730.00
2021-05-24,38750.60,34720.30,39851.70,34474.60,244880.00
2021-05-25,38378.30,38753.60,39740.80,36540.70,163010.00
2021-05-26,39249.20,38375.70,40750.00,37847.00,153800.00
2021-05-27,38417.30,39249.00,40322.20,37190.80,122930.00
2021-05-28,35662.50,38543.20,38844.10,34772.40,199580.00
2021-05-29,34584.60,35664.50,37227.10,33664.20,160430.00
2021-05-30,35652.80,34589.30,36388.60,33441.00,104180.00
2021-05-31,37298.60,35644.00,37480.70,34213.20,131700.00
2021-06-01,36687.60,37294.30,37850.30,35742.70,113480.00
2021-06-02,37555.80,36687.70,38199.90,35981.10,96890.00
2021-06-03,39187.30,37555.70,39462.30,37193.60,106440.00
2021-06-04,36851.30,39191.40,39255.40,35659.90,127710.00
2021-06-05,35520.00,36841.20,37887.60,34832.00,101480.00
2021-06-06,35815.40,35518.70,36434.00,35265.30,62200.00
2021-06-07,33578.00,35815.40,36754.60,33410.10,119500.00
2021-06-08,33382.90,33574.60,34047.80,31158.10,193540.00
2021-06-09,37332.20,33385.50,37517.60,32428.60,209820.00
2021-06-10,36649.40,37375.20,38340.80,35824.00,154320.00
2021-06-11,37314.60,36654.30,37641.10,36003.30,109150.00
2021-06-12,35467.50,37334.40,37437.30,34703.30,87730.00
2021-06-13,39022.90,35467.50,39321.60,34827.00,123320.00
2021-06-14,40529.40,39024.10,40970.40,38769.90,157350.00
2021-06-15,40156.10,40522.50,41318.00,39589.90,117550.00
2021-06-16,38336.00,40148.10,40494.40,38156.40,123520.00
2021-06-17,38052.00,38337.80,39529.90,37425.30,109580.00
2021-06-18,35749.40,38045.50,38166.00,35198.50,102840.00
2021-06-19,35513.40,35770.00,36357.30,34845.50,105460.00
2021-06-20,35595.80,35510.90,36097.90,33378.00,137480.00
2021-06-21,31692.00,35597.90,35708.40,31284.10,256870.00
2021-06-22,32496.40,31682.70,33272.50,28901.80,309650.00
2021-06-23,33674.30,32498.30,34784.30,31736.50,173340.00
2021-06-24,34665.80,33678.10,35249.90,32356.70,119250.00
2021-06-25,31594.00,34660.50,35490.90,31337.90,193430.00
2021-06-26,32243.40,31592.10,32643.00,30206.90,156670.00
2021-06-27,34678.50,32247.10,34685.50,32041.70,148800.00
2021-06-28,34475.90,34682.20,35231.20,33944.90,112000.00
2021-06-29,35834.70,34477.30,36590.30,34247.60,97270.00
2021-06-30,35026.90,35832.60,36089.50,34126.60,107070.00
2021-07-01,33543.60,35030.70,35032.70,32839.20,27410.00
2021-07-02,33813.40,33542.20,33925.90,32734.60,78930.00
2021-07-03,34742.80,33814.20,34909.80,33363.30,55690.00
2021-07-04,35298.20,34742.80,35957.60,34740.10,56130.00
2021-07-05,33687.80,35297.00,35300.50,33164.10,88360.00
2021-07-06,34225.60,33688.50,35062.00,33581.70,83630.00
2021-07-07,33867.80,34228.70,35036.60,33801.30,72030.00
2021-07-08,32866.30,33859.40,33923.20,32146.90,108090.00
2021-07-09,33797.40,32866.30,34079.20,32367.00,67140.00
2021-07-10,33510.60,33797.70,34221.00,33056.80,50940.00
2021-07-11,34227.70,33510.80,34580.60,33319.80,35720.00
2021-07-12,33113.00,34228.30,34598.00,32662.80,63240.00
2021-07-13,32728.10,33106.10,33307.70,32259.50,60040.00
2021-07-14,32820.70,32727.80,33051.90,31611.20,69560.00
2021-07-15,31840.50,32820.50,33157.00,31175.80,76950.00
2021-07-16,31394.00,31842.30,32239.80,31062.20,70480.00
2021-07-17,31518.60,31384.40,31914.80,31207.80,58060.00
2021-07-18,31785.40,31517.90,32408.20,31220.60,57010.00
2021-07-19,30837.20,31782.90,31887.00,30478.20,77480.00
2021-07-20,29793.80,30835.40,31040.80,29310.20,97460.00
2021-07-21,32131.40,29794.70,32794.60,29519.30,118340.00
2021-07-22,32298.90,32131.70,32585.40,31729.40,64870.00
2021-07-23,33603.30,32297.90,33605.60,32041.10,66150.00
2021-07-24,33824.80,33600.50,33955.00,33412.90,67140.00
2021-07-25,35391.10,34392.50,35391.10,33881.30,65100.00
2021-07-26,37276.60,35392.30,40522.90,35236.70,177630.00
2021-07-27,39452.00,37294.30,39455.90,36427.40,100240.00
2021-07-28,40003.20,39450.40,40862.20,38883.80,148920.00
2021-07-29,40001.40,40009.00,40630.70,39340.80,75300.00
2021-07-30,42203.40,40001.10,42264.40,38358.40,98450.00
2021-07-31,41553.70,42201.40,42285.30,41066.40,44650.00
2021-08-01,39878.30,41510.00,42565.00,39556.50,80330.00
2021-08-02,39168.40,39869.80,40449.00,38692.50,74810.00
2021-08-03,38130.30,39167.40,39766.60,37688.20,260.00
2021-08-04,39736.90,38188.40,39956.50,37556.00,79220.00
2021-08-05,40867.20,39734.40,41366.30,37365.40,130600.00
2021-08-06,42795.40,40868.40,43253.40,39905.40,111930.00
2021-08-07,44614.20,42784.70,44697.30,42611.00,112840.00
2021-08-08,43792.80,44584.90,45284.10,43314.40,105250.00
2021-08-09,46284.30,43794.90,46460.70,42824.10,117080.00
2021-08-10,45593.80,46281.80,46663.40,44681.20,80550.00
2021-08-11,45564.30,45593.20,46736.50,45367.90,75430.00
2021-08-12,44403.40,45562.30,46213.80,43814.70,81070.00
2021-08-13,47809.10,44404.00,47836.00,44242.40,75270.00
2021-08-14,47081.50,47809.60,48090.90,46117.20,64290.00
2021-08-15,46991.30,47082.60,47344.10,45564.10,58110.00
2021-08-16,45996.30,46991.60,48002.40,45672.10,2410.00
2021-08-17,44691.60,45907.50,47140.60,44441.30,84140.00
2021-08-18,44723.80,44691.10,46004.90,44230.00,22360.00
2021-08-19,46755.90,44725.90,47012.30,43986.70,77920.00
2021-08-20,49324.00,46756.70,49343.30,46646.80,83190.00
2021-08-21,48875.80,49330.00,49719.10,48293.50,18200.00
2021-08-22,49254.50,48870.40,49480.30,48151.00,49320.00
2021-08-23,49539.70,49255.40,50498.80,49038.60,75370.00
2021-08-24,47714.70,49532.50,49847.40,47623.60,74260.00
2021-08-25,48994.50,47707.40,49230.20,47163.30,63540.00
2021-08-26,46831.60,48994.40,49347.80,46360.40,73790.00
2021-08-27,49064.30,46830.20,49142.00,46371.50,62470.00
2021-08-28,48897.10,49062.80,49289.40,48428.50,36730.00
2021-08-29,48777.40,48899.70,49621.70,47870.10,47620.00
2021-08-30,46992.70,48777.10,48886.00,46876.90,61680.00
2021-08-31,47130.40,46989.10,48217.00,46709.30,71480.00
2021-09-01,48819.40,47129.20,49121.00,46533.10,74380.00
2021-09-02,49274.30,48817.80,50355.30,48612.90,80210.00
2021-09-03,49999.00,49269.50,51008.80,48377.30,88080.00
2021-09-04,49918.40,49999.30,50534.60,49461.40,48140.00
2021-09-05,51768.60,49918.70,51878.20,49492.40,57300.00
2021-09-06,52672.10,51769.40,52726.20,51002.80,69460.00
2021-09-07,46779.60,52674.20,52885.30,43072.40,187560.00
2021-09-08,46061.40,46774.10,47316.90,44493.70,100480.00
2021-09-09,46385.60,46057.60,47305.70,45609.00,73630.00
2021-09-10,44842.80,46385.90,47021.60,44283.60,75620.00
2021-09-11,45161.90,44844.90,45975.60,44766.60,41580.00
2021-09-12,46062.30,45162.60,46386.40,44755.20,44520.00
2021-09-13,44949.50,46060.80,46807.70,43463.20,96150.00
2021-09-14,47077.50,44950.20,47247.60,44718.70,65330.00
2021-09-15,48130.60,47070.80,48436.50,46743.90,63400.00
2021-09-16,47748.00,48132.30,48480.60,47040.30,60910.00
2021-09-17,47282.80,47748.20,48155.90,46788.80,50160.00
2021-09-18,48306.70,47283.90,48761.00,47070.50,43640.00
2021-09-19,47238.70,48299.90,48341.90,46866.60,41980.00
2021-09-20,42870.60,47240.80,47323.90,42547.10,77960.00
2021-09-21,40651.30,43012.30,43619.30,39646.80,142550.00
2021-09-22,43551.60,40660.80,43976.70,40585.70,93980.00
2021-09-23,44869.20,43550.70,44949.80,43090.10,74540.00
2021-09-24,42819.90,44867.40,45112.00,40908.50,128880.00
2021-09-25,42686.80,42818.70,42959.30,41714.50,46350.00
2021-09-26,43203.40,42685.80,43907.30,40786.60,69910.00
2021-09-27,42172.60,43200.90,44293.20,42143.90,54120.00
2021-09-28,41022.30,42169.90,42758.80,40906.40,60010.00
2021-09-29,41536.80,41023.10,42571.20,40815.00,48210.00
2021-09-30,43823.30,41534.50,44101.20,41416.70,64320.00
2021-10-01,48146.00,43824.40,48435.20,43292.90,94660.00
2021-10-02,47666.90,48147.20,48306.90,47451.70,39820.00
2021-10-03,48200.10,47665.40,49165.20,47123.00,42410.00
2021-10-04,49227.30,48200.40,49481.70,46958.60,66920.00
2021-10-05,51469.30,49229.50,51872.40,49060.10,76630.00
2021-10-06,55323.20,51470.00,55676.10,50439.50,116260.00
2021-10-07,53783.90,55325.20,55325.60,53476.40,75680.00
2021-10-08,53914.70,53785.50,55977.90,53659.30,64050.00
2021-10-09,54942.50,53924.10,55430.80,53711.70,64650.00
2021-10-10,54687.70,54942.50,56432.20,54100.80,104430.00
2021-10-11,57477.30,54686.90,57814.10,54457.80,73840.00
2021-10-12,56015.90,57480.60,57635.70,54155.40,74850.00
2021-10-13,57380.10,56014.50,57697.40,54314.40,73620.00
2021-10-14,57345.80,57370.40,58506.50,56866.80,59840.00
2021-10-15,61672.50,57348.20,62892.80,56874.80,121480.00
2021-10-16,60861.10,61669.20,62329.20,60161.90,49930.00
2021-10-17,61527.50,60865.50,61651.40,59143.40,53390.00
2021-10-18,62056.30,61525.80,62623.60,60026.90,80150.00
2021-10-19,64278.50,62030.20,64454.00,61451.00,80160.00
2021-10-20,65979.10,64276.90,66967.10,63543.70,79870.00
2021-10-21,62210.20,66004.60,66616.90,62092.10,105380.00
2021-10-22,60690.30,62200.80,63699.70,60055.70,75690.00
2021-10-23,61312.50,60693.20,61728.70,59738.30,37050.00
2021-10-24,60866.50,61308.20,61469.90,59523.70,42670.00
2021-10-25,63067.00,60864.30,63694.80,60655.80,51060.00
2021-10-26,60310.80,63067.50,63275.10,59907.30,57130.00
2021-10-27,58438.10,60312.50,61452.90,58112.60,88110.00
2021-10-28,60582.50,58437.20,62251.30,58128.10,88470.00
2021-10-29,62242.80,60579.90,62952.20,60322.20,63390.00
2021-10-30,61840.10,62245.00,62338.50,60786.00,40510.00
2021-10-31,61309.60,61842.20,62393.70,60005.70,50060.00
2021-11-01,60915.30,61310.10,62430.10,59612.70,61210.00
2021-11-02,63221.70,60912.20,64256.40,60651.50,65260.00
2021-11-03,62918.50,63223.50,63508.60,60883.00,61050.00
2021-11-04,61412.60,62915.40,63077.60,60742.90,49910.00
2021-11-05,60974.30,61411.50,62560.30,60742.40,44460.00
2021-11-06,61483.90,60973.20,61543.20,60093.60,34890.00
2021-11-07,63273.20,61483.80,63273.20,61347.20,34340.00
2021-11-08,67527.90,63276.40,67763.30,63276.40,81080.00
2021-11-09,66904.40,67528.70,68493.30,66334.90,66130.00
2021-11-10,64932.60,66942.60,68990.60,62951.30,96210.00
2021-11-11,64806.70,64922.80,65583.30,64121.90,50370.00
2021-11-12,64134.50,64782.60,65449.70,62309.70,63270.00
2021-11-13,64398.60,64133.30,64906.00,63381.40,30340.00
2021-11-14,65508.20,64397.20,65508.20,63608.30,33980.00
2021-11-15,63597.90,65514.90,66311.20,63439.50,53530.00
2021-11-16,60089.10,63605.10,63605.60,58655.90,115360.00
2021-11-17,60367.80,60074.20,60814.50,58531.90,73930.00
2021-11-18,56955.30,60368.20,60936.90,56524.40,100370.00
2021-11-19,58083.40,56908.30,58335.90,55626.30,74440.00
2021-11-20,59717.60,58080.80,59854.60,57435.30,44530.00
2021-11-21,58714.30,59724.00,60002.60,58528.30,40980.00
2021-11-22,56308.80,58719.70,59288.30,55656.80,76450.00
